19719	0
15554	1
24488	2
21845	3
14923	4
21093	5
10143	6
15164	7
2621	8
10141	9
19829	10
13981	11
24611	12
17797	13
19896	14
16037	15
15426	16
24275	17
29959	18
12032	19
3127	20
9839	21
2794	22
3261	23
13957	24
16243	25
22332	26
12163	27
27442	28
20025	29
11886	30
28395	31
25596	32
12980	33
3398	34
26372	35
11930	36
6008	37
25365	38
21297	39
22698	40
15277	41
29235	42
14554	43
13100	44
30088	45
15679	46
13854	47
24949	48
17484	49
22044	50
25085	51
21393	52
23234	53
11122	54
30182	55
29095	56
2443	57
23224	58
3279	59
9902	60
20425	61
29549	62
3059	63
8824	64
25234	65
4841	66
28108	67
12619	68
23672	69
20633	70
4940	71
10204	72
8829	73
17517	74
15773	75
11033	76
3405	77
2892	78
8905	79
12780	80
23684	81
24037	82
23258	83
23534	84
17774	85
30179	86
16535	87
23319	88
20798	89
4184	90
27847	91
24033	92
9729	93
12176	94
20367	95
10093	96
22008	97
25600	98
26867	99
7253	100
16549	101
14383	102
20966	103
24466	104
6941	105
7515	106
21021	107
14269	108
13387	109
15600	110
17662	111
27804	112
14368	113
14543	114
13798	115
26929	116
6172	117
23433	118
23123	119
26453	120
25210	121
21020	122
16491	123
22611	124
8457	125
26637	126
13156	127
14937	128
12102	129
5002	130
13651	131
21028	132
11891	133
9496	134
24108	135
23196	136
11131	137
11833	138
13322	139
9864	140
27538	141
15632	142
15289	143
6564	144
6535	145
21411	146
22174	147
22323	148
23921	149
15254	150
22438	151
16188	152
13993	153
9647	154
13990	155
24899	156
2578	157
13531	158
17135	159
28821	160
14692	161
26713	162
15716	163
11876	164
2636	165
22596	166
4791	167
29510	168
11685	169
14330	170
3240	171
26041	172
17849	173
3447	174
3581	175
9624	176
14567	177
24702	178
17570	179
9997	180
15479	181
15439	182
23958	183
17161	184
20152	185
21472	186
19941	187
8353	188
12612	189
3197	190
25107	191
3160	192
29540	193
20802	194
19777	195
9497	196
24358	197
22108	198
11429	199
20110	200
14877	201
23067	202
11080	203
23956	204
14428	205
28726	206
11858	207
13980	208
25602	209
17481	210
24310	211
