Q1001378	cinematic technique
Q1002697	periodical
Q1003030	test
Q1004	comics
Q1005416	federal agency
Q1006079	Federal law
Q1006876	borough in the United Kingdom
Q1007122	G
Q101352	family name
Q101352	patronym
Q101965	experiment
Q101991	inflammation
Q1019982	subdivision of Rome
Q101998	biome
Q1020767	product bundling
Q1021290	music school
Q102205	fluid
Q1022867	minor planet
Q1027098	fusor
Q1030034	GLAM
Q10301427	moving image
Q103230	ethers
Q1033074	dam failure
Q103537	antigen
Q10354598	rural settlement
Q10358588	infantry regiment
Q10374501	administrative territorial entity of Bulgaria
Q10374536	administrative territorial entity of Brazil
Q103817	indigenous people
Q103859737	homopolysaccharide
Q103863351	polar solvent
Q10389811	entry
Q10400865	hydrocarbyl group
Q104053	phenotype
Q1040689	synonym (taxonomy)
Q10408306	marine unit
Q104157	city of the Philippines
Q104383602	aromatic plant
Q104493	risk
Q1045608	prefecture of the People's Republic of China
Q1046088	hall of fame
Q1046481	long gun
Q1047113	specialty
Q1047213	measurement tool
Q1048295	Cassegrain mirror system
Q104837	phase
Q104843	cruiser
Q104868882	LAU 1
Q1048835	political territorial entity
Q1049394	phonetic writing system
Q1049540	administrative territorial entity of Northern Ireland
Q1051792	intelligence test
Q105210	universal law
Q10525	sex
Q1052804	exterior ornament of the shield
Q1052894	single-member district
Q10528967	hydroxy acid
Q1053463	census geographic unit of Canada
Q105420	anthology
Q1054813	municipality of Japan
Q10553309	legislative house
Q105538253	online store
Q1055465	girder bridge
Q1056408	open format
Q1057079	pregnancy category
Q105731	lock
Q10578722	maximum
Q1057954	by-election
Q1058681	differential operator
Q1059564	cataclysmic variable star
Q105999	cargo ship
Q1063547	voice type
Q1063801	tertiary source
Q1063	evolution
Q1064242	polyatomic ion
Q10648343	duo
Q106520	hydride
Q1065579	costume accessory
Q1065742	religious music
Q1066186	study of history
Q106658	rural district of Germany
Q10669499	naval officer
Q1067164	transport line
Q10675206	ingredient
Q1068715	telecommunications network
Q106959824	Lost artwork
Q106959824	lost city
Q1069891	transfinite number
Q10714182	pervasive game
Q1071	geography
Q10737	suicide
Q107390	federated state
Q107425	landscape
Q107425	Landscape
Q10742	autonomous community of Spain
Q1075310	sailboat
Q107541469	monastic order
Q10756188	treasury
Q1075	color
Q1076099	school library
Q1076105	general election
Q1076486	sports venue
Q1076579	act of parliament
Q1076882	battery electric vehicle
Q1076968	digital media
Q107715	physical quantity
Q1077784	programming tool
Q1078001	territorial dispute
Q1078765	train wreck
Q1079023	championship
Q107968	anion
Q1079693	national emblem
Q107	space
Q1081138	historic site
Q108163	proposition
Q10822464	angel in Christianity
Q10827272	ayuntamiento
Q10836209	digital currency
Q1084059	Christian literature
Q10843872	engineering process
Q10855061	archaeological find
Q10856962	anthroponym
Q10861296	zoocide
Q10862338	scientific knowledge
Q10864048	first-level administrative country subdivision
Q108709	diminutive
Q10872023	organizational structure of cities in the People’s Republic of China
Q10882966	exchange building
Q10884	tree
Q1088552	Catholic church
Q108886227	Formula One race
Q1088986	Q1088986
Q1088	blue
Q10916755	collaborative cataloging
Q10929058	model
Q1093829	city of the United States
Q1093954	nomen illegitimum
Q109411	curse
Q1094654	biological selection
Q1095693	F type
Q10968259	stipend
Q1097273	epic literature
Q1097498	ruler
Q109940	duet
Q109940	duo
Q11010	parliament
Q11016	technology
Q11019	machine
Q11024	communication
Q11028	information
Q11030	journalism
Q11032	newspaper
Q11033	mass media
Q11042	culture
Q11053	RNA
Q11072804	musical ensemble consisting solely of instruments
Q1107656	garden
Q1107	anime
Q11086742	anime television program
Q11105360	medium of exchange
Q1114461	comics character
Q1115533	flammable object
Q1115575	civil parish
Q11158	acid
Q11173	chemical compound
Q11175	control
Q11177771	artistic technique
Q11197	logarithm
Q11201	supreme court
Q11204	legislature
Q112099	island nation
Q1123840	symbols of Europe
Q1124198	affection
Q11253473	smart device
Q11254	salt
Q11266439	Wikimedia template
Q11271835	state capital
Q1128637	national symbol
Q112865	administrative territorial entity of Mexico
Q1129645	trade bloc
Q1129743	filial church
Q1130510	figurate number
Q1130645	open-source software
Q1131329	grotto
Q1132455	hazard
Q1133961	commercial district
Q11344	chemical element
Q11344	element
Q11348	function
Q11348	mapping
Q1135567	buckle
Q1135789	unintended consequences
Q11358	carbohydrate
Q11364	hormone
Q1136525	snow storm
Q11367	lipid
Q1137109	game publisher
Q1137210	country club
Q1137468	aerial bomb
Q1137594	coupé
Q1137656	ethnonym
Q1138494	former county
Q1138671	Catholic school
Q1138737	light source
Q1139274	copyleft license
Q11396303	print book
Q11396960	production company
Q11398090	creation
Q11399	rock
Q11399	rock music
Q1140046	mathematical notation
Q114106	metasearch engine
Q11410	game
Q11410	play
Q11417	martial arts
Q11422	toy
Q11424100	status
Q11424	film
Q1143175	administrative territorial entity of Iceland
Q11432	gas
Q11435	fluid
Q11435	liquid
Q1143604	proceedings
Q11436	aircraft
Q11438	solid
Q11442	cycle
Q11446	ship
Q11446	vessel
Q11448906	science award
Q1145276	fictional country
Q11455398	patronymic surname
Q1146001	light source
Q11465	velocity
Q11483816	annual event
Q1150070	change
Q11500	area
Q1150710	strategy game
Q1150958	play
Q1151067	rule
Q1151405	client state
Q11514315	historical period
Q1153191	news website
Q1153376	seaplane
Q1154710	association football venue
Q1155083	granular material
Q1155688	Thesaban
Q11563	number
Q11567	complex number
Q1156831	supraorganization
Q1156854	policy
